ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
94011095,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,29,0.0,47,222973926553916,46,26.10204315185547,-443.90698906380044,0.2321864687924542,1,-124564.92703253793,0.004243140108883381,,,,,0,,1
94011095,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,31,0.0,47,222973920865504,12,37.84930419921875,-475.3451922797451,0.06349288724278201,1,-133385.98387671748,0.001163859385997057,,,,,0,,1
94011095,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,32,0.0,47,222973923838375,65,21.897014617919922,392.5029419922282,4.200690458432305,4,98262.45602646815,3.4028234663852886E38,,,,,0,,1
94011096,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,14,0.0,17,15050858,166,14.237192153930664,327.1473095079566,4.202707181289366,4,78159.0093859884,3.4028234663852886E38,,,,,1,,3
94011096,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,6,0.0,227,60955922104533,66,29.020801544189453,282.73364243412584,0.165456197509266,1,71408.7844211267,0.0029860264621675014,,,,,0,,3
94011096,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,13,0.0,227,60955921956820,106,13.968656539916992,816.4303178879659,4.20035176402061,4,202687.78735461575,3.4028234663852886E38,,,,,0,,3
94011097,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,16,0.0,227,60955919422510,73,20.28409194946289,-594.2754130792441,4.203493740481306,4,-148372.04799562017,3.4028234663852886E38,,,,,0,,3
94011097,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,15,0.0,227,60955933779050,40,33.319923400878906,-201.5466236888675,0.10310961577807953,1,-53213.514845598234,0.0019279838306829333,,,,,0,,3
94011097,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,5,0.0,227,60955918971050,92,26.207359313964844,773.9763238992837,0.2316359738806778,1,191676.0857700573,0.004121002741158009,,,,,0,,3
94011098,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,24,0.0,227,60955934202760,80,19.07147789001465,307.2074024017429,4.20255487531178,4,71432.619997302,3.4028234663852886E38,,,,,0,,3
94011098,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,23,0.0,227,60955924407915,33,39.83251190185547,869.9780833099098,0.048337664467650115,1,237796.12125352415,9.099483140744269E-4,,,,,0,,3
94011098,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,17,0.0,227,60955931275929,113,24.397655487060547,-471.61582172210615,0.28311840647508,4,-121606.71218217832,3.4028234663852886E38,,,,,0,,3
94011099,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,7,0.0,227,60955918466220,77,27.736488342285156,-272.65840817282003,0.19470486969535006,1,-72129.0884707074,0.0034509380348026752,,,,,0,,3
94011099,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,8,0.0,47,222959864232207,6,36.58241271972656,370.57357373386503,0.0698819166439042,1,91451.8823179556,0.0013589743757620454,,,,,0,,5
94011099,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,13,0.0,47,222959873236794,13,30.751253128051758,245.11088778123678,0.13763986219292484,1,43210.59739440011,0.002507223282009363,,,,,0,,5
94011100,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,2,0.0,2082,20564409,1000000000,14.974546432495117,324.6834546434661,2.99792458E8,4,42392.8171315895,3.4028234663852886E38,,,,,0,,6
94011100,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,11,0.0,3106,11553578,8,36.058380126953125,599.4852573833209,0.08363873938985183,1,158149.11074145677,0.0014303644420579076,,,,,0,,6
94011100,281516000000,,,-1177163492483596933,0.0,4.561074088991628,,,0,22,0.0,3106,19894940,166,27.423702239990234,-389.63824335657296,0.22376553919035103,1,-92957.11035607525,0.003644218435510993,,,,,1,,6
94012090,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,2,0.0,47,222974924560403,166,17.8603458404541,-42.20354331723141,4.2008203977977985,4,-15395.211138823803,3.4028234663852886E38,,,,,1,,1
94012091,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,6,0.0,47,222974921639577,13,36.67714309692383,390.1088539162399,0.06866581948092068,1,104595.42758690975,0.0013320132857188582,,,,,0,,1
94012092,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,12,0.0,47,222974930384205,36,28.300832748413086,460.94797874801,0.18121181154640353,1,121145.77604870212,0.0032941836398094893,,,,,0,,1
94012093,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,14,0.0,47,222974923343970,23,32.14948272705078,52.739414759364195,0.11574892336877168,1,9821.953252309755,0.0022433220874518156,,,,,0,,1
94012094,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,24,0.0,47,222974924166476,46,26.174287796020508,746.9387793046512,0.22984356617570256,1,200443.59875331415,0.004207993857562542,,,,,0,,1
94012095,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,25,0.0,47,222974931239689,166,33.84866714477539,-53.29983685227583,0.09670975254922476,1,-16465.26642935503,0.0018447281327098608,,,,,1,,1
94012096,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,29,0.0,47,222974926555464,44,26.428565979003906,-443.6793523366846,0.22366387428463919,1,-125008.7054623552,0.004086591303348541,,,,,0,,1
94012096,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,31,0.0,47,222974920867096,12,37.625205993652344,-475.21407706950185,0.06505453940960038,1,-133861.25790525667,0.001194278011098504,,,,,0,,1
94012097,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,32,0.0,47,222974923836961,63,22.266864776611328,392.8577403646307,4.200690192163114,4,98654.42142406847,3.4028234663852886E38,,,,,0,,1
94012098,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,14,0.0,17,15049573,166,14.165820121765137,327.2880700533958,4.202707181289366,4,78485.69683919243,3.4028234663852886E38,,,,,1,,3
94012099,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,6,0.0,227,60956922103553,69,28.63003921508789,282.9124901247293,0.17305215858854262,1,71691.6211213789,0.0031234296038746834,,,,,0,,3
94012100,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,13,0.0,227,60956921954060,111,13.044349670410156,816.1088521580427,4.200351231482227,4,203504.44730182012,3.4028234663852886E38,,,,,0,,3
94012100,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,16,0.0,227,60956919424541,69,21.11455535888672,-594.206430187242,4.203494006750498,4,-148966.15090181463,3.4028234663852886E38,,,,,0,,3
94012101,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,15,0.0,227,60956933779780,44,32.45923614501953,-201.46068477474523,0.11359208467055193,1,-53415.02832940848,0.0021288145799189806,,,,,0,,3
94012102,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,5,0.0,227,60956918968457,87,26.713077545166016,774.0341277455464,0.21872706041259415,1,192450.09478118698,0.003887916449457407,,,,,0,,3
94012102,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,24,0.0,227,60956934201710,78,19.340160369873047,307.19816605602523,4.202554609042588,4,71739.53233654327,3.4028234663852886E38,,,,,0,,3
94012103,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,23,0.0,227,60956924405029,33,39.6631965637207,870.067924665304,0.04927301821221289,1,238666.12438542722,9.278600919060409E-4,,,,,0,,3
94012104,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,17,0.0,227,60956931277550,110,24.684858322143555,-471.53242195099483,0.2739763200512193,1,-122078.3530430858,0.004905359819531441,,,,,0,,3
94012104,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,7,0.0,227,60956918467152,77,27.686279296875,-272.5309057029682,0.19581456319310275,1,-72401.64541298206,0.0034709437750279903,,,,,0,,3
94012105,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,8,0.0,47,222960864230970,7,36.125526428222656,370.64712367504126,0.07361482764984906,1,91822.516635807,0.0014323712093755603,,,,,0,,5
94012105,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,13,0.0,47,222960873235968,14,30.26688003540039,245.23547620105592,0.1453967413939531,1,43455.756941564716,0.002651011338457465,,,,,0,,5
94012106,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,2,0.0,2082,20563047,1000000000,14.803377151489258,324.7481431459464,2.99792458E8,4,42717.24532263695,3.4028234663852886E38,,,,,0,,6
94012107,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,11,0.0,3106,11551573,8,36.010231018066406,599.5603751174972,0.08409572388990866,1,158748.61733576152,0.0014383153757080436,,,,,0,,6
94012108,282516000000,,,-1177163492483596494,0.0,4.544025697866992,,,0,22,0.0,3106,19896275,166,26.658496856689453,-389.7624398281421,0.2442426052490152,4,-93346.69391769865,3.4028234663852886E38,,,,,1,,6
94013079,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,2,0.0,47,222975924560555,166,15.953737258911133,-42.43192985839076,4.2008203977977985,4,-15437.751563146669,3.4028234663852886E38,,,,,1,,1
94013081,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,6,0.0,47,222975921638251,12,37.33168411254883,390.1618521361329,0.06370269488438221,1,104985.52799030066,0.0012353259371593595,,,,,0,,1
94013081,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,12,0.0,47,222975930382662,35,28.584190368652344,460.9486263146839,0.17545523804259233,1,121606.70924230397,0.003188452683389187,,,,,0,,1
94013082,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,14,0.0,47,222975923343812,22,32.54113006591797,52.88727297637428,0.11067219335746126,1,9874.730840347831,0.0021444170270115137,,,,,0,,1
94013083,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,24,0.0,47,222975924163987,44,26.615341186523438,747.0380955829587,0.21850056518150263,1,201190.5077761188,0.003999654203653336,,,,,0,,1
94013083,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,25,0.0,47,222975931239861,166,34.791725158691406,-53.22128957091195,0.086967611860304,1,-16518.523230434334,0.0016549295978620648,,,,,1,,1
94013084,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,29,0.0,47,222975926556976,43,26.748254776000977,-443.7449951479475,0.2156242754485339,1,-125452.4467787277,0.003938916139304638,,,,,0,,1
94013085,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,31,0.0,47,222975920868687,11,38.00458526611328,-475.19809239739266,0.06243499142370473,1,-134336.50893107292,0.0011432376923039556,,,,,0,,1
94013085,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,32,0.0,47,222975923835665,61,23.74124526977539,392.8217492905426,0.3038458987084294,4,99046.49631753241,3.4028234663852886E38,,,,,0,,1
94013086,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,14,0.0,17,15048547,166,14.42905330657959,327.18800396104484,4.202706915020174,4,78813.47917840595,3.4028234663852886E38,,,,,1,,3
94013087,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,6,0.0,227,60957922102621,67,28.962448120117188,283.0439802419943,0.16656862026623243,1,71974.59269392748,0.003006154904142022,,,,,0,,3
94013087,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,13,0.0,227,60957921951300,168,12.18415641784668,816.1239166038258,299.79279806766203,4,204320.97024723448,3.4028234663852886E38,,,,,1,,3
94013088,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,16,0.0,227,60957919426337,66,21.779932022094727,-594.1978414081982,4.20349427301969,4,-149560.28796675956,3.4028234663852886E38,,,,,0,,3
94013088,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,15,0.0,227,60957933780392,44,32.476661682128906,-201.35100742965483,0.1133695002682118,1,-53616.46713404074,0.00212454772554338,,,,,0,,3
94013089,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,5,0.0,227,60957918965859,86,26.772109985351562,774.0446251421554,0.2172681881537274,1,193224.1387488797,0.003861582139506936,,,,,0,,3
94013089,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,24,0.0,227,60957934200724,80,19.07940101623535,307.4006158477707,4.2025543427733965,4,72046.62656539916,3.4028234663852886E38,,,,,0,,3
94013090,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,23,0.0,227,60957924402123,33,40.281517028808594,870.0819666373914,0.045941283347951195,1,239536.18088777395,8.641050662845373E-4,,,,,0,,3
94013091,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,17,0.0,227,60957931278938,115,24.2473087310791,-471.1891434488971,0.28802677946909894,4,-122549.89648544964,3.4028234663852886E38,,,,,0,,3
94013092,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,7,0.0,227,60957918468086,86,26.73883056640625,-272.3647537274195,0.21799964626483437,1,-72674.08395877037,0.0038709717337042093,,,,,0,,3
94013092,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,8,0.0,47,222961864229731,6,36.698577880859375,370.62425434671445,0.0689631922424471,1,92193.13940716385,0.0013409204548224807,,,,,0,,5
94013093,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,13,0.0,47,222961873235150,13,30.708908081054688,245.17542291266273,0.1383005675872805,1,43700.91160427449,0.0025194757618010044,,,,,0,,5
94013093,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,2,0.0,3106,20561390,166,15.608673095703125,324.35612673102105,4.2008203977977985,4,43053.97503539002,3.4028234663852886E38,,,,,1,,6
94013094,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,11,0.0,3106,11549588,7,36.42397689819336,599.5778935001499,0.08024664462822284,1,159348.1647530405,0.0013714086962863803,,,,,0,,6
94013094,283516000000,,,-1177163492483596055,0.0,4.5268715346651245,,,0,22,0.0,3106,19897544,24,26.510963439941406,-389.5404267063525,0.24840252882913916,4,-93736.21754723114,3.4028234663852886E38,,,,,0,,6
94014073,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,2,0.0,47,222976924560661,166,16.085311889648438,-42.5370657161495,4.2008203977977985,4,-15480.092206291354,3.4028234663852886E38,,,,,1,,1
94014074,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,6,0.0,47,222976921636951,12,37.444522857666016,390.3412962697255,0.06288405441531192,1,105375.75804881091,0.0012193814618512988,,,,,0,,1
94014074,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,12,0.0,47,222976930381105,36,28.237869262695312,461.1396925659508,0.18251604797225762,1,122067.70989535807,0.003318149596452713,,,,,0,,1
94014075,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,14,0.0,47,222976923343611,22,32.35859298706055,53.04478930950151,0.11300982051585462,1,9927.634069146536,0.002189959166571498,,,,,0,,1
94014076,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,24,0.0,47,222976924161403,43,26.80789566040039,747.0680199797857,0.21372595917260595,1,201937.47729264238,0.003911962732672691,,,,,0,,1
94014076,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,25,0.0,47,222976931239998,166,35.332698822021484,-53.09404271948404,0.08183843513916367,1,-16571.709735671862,0.0015550014795735478,,,,,1,,1
94014077,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,29,0.0,47,222976926558430,44,26.61834144592285,-443.573117319703,0.21885610111956577,1,-125896.09442828219,0.003998272120952606,,,,,0,,1
94014077,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,31,0.0,47,222976920870273,12,37.8829460144043,-475.14086795289086,0.06326283482170916,1,-134811.72013069398,0.0011593603994697332,,,,,0,,1
94014078,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,32,0.0,47,222976923834389,64,21.976253509521484,392.4399916950306,4.2006896596247305,4,99438.69885153744,3.4028234663852886E38,,,,,0,,1
94014078,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,14,0.0,17,15047291,166,15.091573715209961,327.4809085924019,4.202706648750983,4,79140.37935880711,3.4028234663852886E38,,,,,1,,3
94014079,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,6,0.0,227,60958922101654,72,28.299362182617188,283.29293554566516,0.17975237346550466,1,72257.72828792088,0.00324463308788836,,,,,0,,3
94014079,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,13,0.0,227,60958921948628,166,11.995689392089844,816.6838913644956,4.20035016640546,4,205135.83167528023,3.4028234663852886E38,,,,,1,,3
94014080,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,16,0.0,227,60958919428464,70,20.932754516601562,-593.968875465278,4.203494805558073,4,-150154.42418850938,3.4028234663852886E38,,,,,0,,3
94014080,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,15,0.0,227,60958933781110,46,32.202857971191406,-201.24816361709725,0.11692088225279396,1,-53817.82602354662,0.002192585961893201,,,,,0,,3
94014081,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,5,0.0,227,60958918963367,88,26.628494262695312,774.1600965048547,0.22083313322525588,1,193998.24008045922,0.003925961907953024,,,,,0,,3
94014081,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,24,0.0,227,60958934199792,87,17.727100372314453,307.75360784997747,4.2025543427733965,4,72353.89632007616,3.4028234663852886E38,,,,,0,,3
94014082,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,23,0.0,227,60958924399216,33,40.329376220703125,870.2194552670044,0.04569268777395816,1,240406.3049229639,8.59356892760843E-4,,,,,0,,3
94014084,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,17,0.0,227,60958931280698,121,23.798316955566406,-471.30740957303124,0.3031996633804539,1,-123021.31664642347,0.005432476755231619,,,,,0,,3
94014084,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,7,0.0,227,60958918469047,104,25.16442108154297,-272.1961307737729,0.26066212823171964,1,-72946.41351255447,0.0046402402222156525,,,,,0,,3
94014085,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,8,0.0,47,222962864228489,6,36.7039680480957,370.70867659152145,0.06892066406000372,1,92563.78435309709,0.0013400885509327054,,,,,0,,5
94014085,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,13,0.0,47,222962873234334,13,31.122224807739258,245.25158016176294,0.13198417974998744,1,43946.103163906424,0.002402395009994507,,,,,0,,5
94014086,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,2,0.0,2082,20560878,1000000000,15.826008796691895,324.71784384209764,2.99792458E8,4,43378.59798300487,3.4028234663852886E38,,,,,1,,6
94014086,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,11,0.0,3106,11547585,7,36.554840087890625,599.7497372459379,0.0790666227802429,1,159947.77224692015,0.0013509016716852784,,,,,0,,6
94014087,284516000000,,,-1177163492483595616,0.0,4.493741016128892,,,0,22,0.0,3106,19898879,24,26.544456481933594,-389.3239690249761,0.24745221408437423,4,-94125.71855470887,3.4028234663852886E38,,,,,0,,6
