ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
344570419,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,7,0.0,47,164916864110445,23,26.161758422851562,93.99589607627507,0.23016422084966814,1,15601.257716062362,0.004252729006111622,,,,,0,,5
344570419,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,22,0.0,3106,18622735,7,37.25548553466797,-71.83541468023071,0.07287804415491039,1,-5594.843792944836,0.0012462107697501779,,,,,0,,6
344570419,168084000000,,,-1155937562915797178,0.0,2.9157941993536967,,,0,30,0.0,3106,14351809,10,33.894996643066406,359.40563887520966,0.10669380711961224,1,36550.51761121986,0.0018349147867411375,,,,,0,,6
344571374,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,2,0.0,47,164931919734326,62,23.514118194580078,616.2523263644566,0.31473744028829787,1,103784.29881857363,0.005715886130928993,,,,,0,,1
344571374,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,5,0.0,47,164931928323301,101,14.909390449523926,461.86718260043017,4.201497254082806,4,76514.45529263797,3.4028234663852886E38,,,,,0,,1
344571374,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,12,0.0,47,164931921887496,20,33.07068634033203,842.9095918447547,0.10389998594782457,1,141199.0604850284,0.002017583232372999,,,,,0,,1
344571374,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,13,0.0,51,16311318,167,19.762842178344727,-340.5853404657703,4.202934042640596,4,-56228.170732562336,3.4028234663852886E38,,,,,1,,1
344571374,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,15,0.0,47,164931917130501,26,31.16279411315918,-419.7527180436282,0.1320810351684263,1,-69024.66863386109,0.0023694620467722416,,,,,0,,1
344571375,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,18,0.0,47,164931919580868,37,27.957637786865234,-502.99342633035326,0.19009408580657572,1,-71023.97229529664,0.003426948795095086,,,,,0,,1
344571375,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,20,0.0,47,164931931121185,14,36.08148956298828,-212.04805906899105,0.0752245164430117,1,-35982.91220421056,0.0014265637146309018,,,,,0,,1
344571375,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,21,0.0,47,164931924396524,15,35.603233337402344,-156.8889262263334,0.07815977648100414,1,-25862.063183874754,0.0015073150862008333,,,,,0,,1
344571375,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,25,0.0,47,164931928466145,16,35.08832550048828,589.325004434219,0.08361698852526428,1,96173.72466267504,0.0015993720153346658,,,,,0,,1
344571375,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,26,0.0,47,164931918040580,40,27.426342010498047,-434.7862851211007,0.20158551523325952,1,-72564.76729492488,0.0036431103944778442,,,,,0,,1
344571375,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,29,0.0,47,164931932240197,13,36.970672607421875,23.565494453587164,0.0683006770496799,1,3928.2223478082587,0.0012877515982836485,,,,,0,,1
344571376,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,31,0.0,47,164931916368453,77,19.612224578857422,440.0988880315938,4.202944427139068,4,73453.554543752,3.4028234663852886E38,,,,,0,,1
344571376,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,93,0.0,227,2914925629053,80,27.42570686340332,34.54050556709517,0.199367492867361,1,4336.327824345932,0.0035917554050683975,,,,,0,,3
344571376,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,94,0.0,227,2914927143384,42,32.85197067260742,635.4325014323204,0.10748623255467982,1,104197.31540195593,0.0020389987621456385,,,,,0,,3
344571376,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,95,0.0,227,2914922999250,70,28.605091094970703,-359.09497728400424,0.17370995998452754,1,-53816.216055765675,0.0031335155945271254,,,,,0,,3
344571377,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,97,0.0,227,2914927336173,126,23.488117218017578,508.5465150540713,0.31344027663784524,4,84301.2718706475,3.4028234663852886E38,,,,,0,,3
344571377,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,99,0.0,16,18655704,1000000000,7.0,899.3329622884412,2.99792458E8,4,63191.963545995655,3.4028234663852886E38,,,,,1,,3
344571377,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,101,0.0,227,2914922698560,69,28.668596267700195,-693.7976175890244,0.17239439047620664,1,-53972.31093003555,0.003104137722402811,,,,,0,,3
344571377,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,102,0.0,227,2914924180333,129,23.259456634521484,-335.583160569287,0.32119849550574364,4,-54548.56655372171,3.4028234663852886E38,,,,,0,,3
344571378,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,105,0.0,227,2914928883222,76,19.72293472290039,478.39155040866694,4.201597903837225,4,78174.24686122595,3.4028234663852886E38,,,,,0,,3
344571378,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,106,0.0,227,2914932151213,58,30.193307876586914,-293.54810813618315,0.14641816665469554,1,-49751.848271914874,0.0025998239871114492,,,,,0,,3
344571378,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,7,0.0,47,164917864110092,23,26.214359283447266,93.90743506037012,0.2287790219477479,1,15695.1619918219,0.00422705290839076,,,,,0,,5
344571378,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,22,0.0,3106,18622953,7,37.15277099609375,-71.85693775152487,0.07373084612916975,1,-5666.713152691414,0.001261034980416298,,,,,0,,6
344571378,169084000000,,,-1155937562915796711,0.0,2.901236223716619,,,0,30,0.0,3106,14350623,10,33.95645523071289,359.434540798341,0.1059494099899767,1,36909.87250249372,0.001821977086365223,,,,,0,,6
344572419,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,2,0.0,47,164932919732272,61,22.746417999267578,616.6649285831218,4.203549390742348,4,104400.5833911478,3.4028234663852886E38,,,,,0,,1
344572419,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,5,0.0,47,164932928321750,98,15.45454216003418,462.0780166764803,4.201496987813615,4,76975.38463182621,3.4028234663852886E38,,,,,0,,1
344572420,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,12,0.0,47,164932921884688,20,33.04975509643555,842.8339969561871,0.10414933872483118,1,142041.9210700982,0.002022450789809227,,,,,0,,1
344572421,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,13,0.0,51,16312440,167,18.45998764038086,-340.8219067964951,4.2029343089097875,4,-56568.9619383325,3.4028234663852886E38,,,,,1,,1
344572421,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,15,0.0,47,164932917131921,25,31.244304656982422,-419.8668601905231,0.13087639174113702,1,-69444.49504948677,0.0023473305627703667,,,,,0,,1
344572422,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,18,0.0,47,164932919582538,36,28.32110595703125,-503.02283949033244,0.18244824917935043,1,-71527.0063521726,0.0032865037210285664,,,,,0,,1
344572423,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,20,0.0,47,164932931121904,14,36.15691375732422,-212.03074518107746,0.07459153632822979,1,-36194.97545053783,0.0014142298605293036,,,,,0,,1
344572423,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,21,0.0,47,164932924397072,15,35.489051818847656,-156.93093285399777,0.07918364808994427,1,-26019.036276720002,0.0015272607561200857,,,,,0,,1
344572424,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,25,0.0,47,164932928464173,15,35.41123580932617,589.2621563843909,0.0806206862751011,1,96762.98779801824,0.00154100451618433,,,,,0,,1
344572424,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,26,0.0,47,164932918041986,37,28.12230682373047,-434.87762610458185,0.18631356254081066,1,-72999.59396548325,0.00336259207688272,,,,,0,,1
344572425,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,29,0.0,47,164932932240109,12,37.24773025512695,23.539046467325463,0.06622557467236434,1,3951.7580334687796,0.001247323933057487,,,,,0,,1
344572426,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,31,0.0,47,164932916366947,71,20.642791748046875,439.71989111506014,4.202944160869876,4,73893.61605333477,3.4028234663852886E38,,,,,0,,1
344572426,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,93,0.0,227,2915925628870,84,27.0058536529541,34.69518666587041,0.20919089558518844,1,4370.964337370269,0.0037696356885135174,,,,,0,,3
344572427,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,94,0.0,227,2915927141221,41,33.14829635620117,635.4118474636675,0.10392381704047138,1,104832.69338103583,0.0019706098828464746,,,,,0,,3
344572428,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,95,0.0,227,2915923000442,73,28.245237350463867,-359.08679749443877,0.18103525843055857,1,-54175.28407807321,0.003266063518822193,,,,,0,,3
344572428,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,97,0.0,227,2915927334517,120,23.920913696289062,508.62061031455187,0.29826882392339504,1,84809.88154340761,0.0053695193491876125,,,,,0,,3
344572428,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,99,0.0,16,18652708,1000000000,7.0,899.3329622884412,2.99792458E8,4,64091.23724877644,3.4028234663852886E38,,,,,1,,3
344572428,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,101,0.0,227,2915922700858,67,28.949481964111328,-693.8755300846356,0.16692450568260953,1,-54666.13752565563,0.0030053614173084497,,,,,0,,3
344572429,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,102,0.0,227,2915924181502,129,23.28775978088379,-335.8648861549045,0.3201561847552863,4,-54884.30539519413,3.4028234663852886E38,,,,,0,,3
344572429,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,105,0.0,227,2915928881774,73,20.309619903564453,478.3996620333194,4.2015976375680335,4,78652.44225615021,3.4028234663852886E38,,,,,0,,3
344572429,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,106,0.0,227,2915932152217,58,30.246192932128906,-293.5137871024647,0.1455428233291861,1,-50045.387447469104,0.0025840424932539463,,,,,0,,3
344572429,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,7,0.0,47,164918864109802,23,26.178775787353516,93.7910945950295,0.22971505800711411,1,15789.084021711575,0.004244405776262283,,,,,0,,5
344572429,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,22,0.0,3106,18623211,7,37.54334259033203,-71.90663849374926,0.07054130733412639,1,-5738.605544376489,0.0012055871775373816,,,,,0,,6
344572429,170084000000,,,-1155937562915796245,0.0,2.8980869197630077,,,0,30,0.0,3106,14349429,10,34.14698791503906,359.44940074938495,0.10367516322009268,1,37269.27056026161,0.0017824455862864852,,,,,0,,6
344573466,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,2,0.0,47,164933919730218,66,23.06178092956543,616.1787764232804,0.33137190907590885,1,105016.83697234711,0.006021440494805574,,,,,0,,1
344573467,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,5,0.0,47,164933928320209,97,15.775163650512695,462.1698348143527,4.201496721544423,4,77437.49488838494,3.4028234663852886E38,,,,,0,,1
344573467,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,12,0.0,47,164933921881852,21,32.960731506347656,842.9391754170165,0.10521829303627145,1,142884.80783708705,0.002043285872787237,,,,,0,,1
344573469,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,13,0.0,51,16313576,75,19.91519546508789,-340.8029228682119,4.2029343089097875,4,-56909.7732250574,3.4028234663852886E38,,,,,0,,1
344573469,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,15,0.0,47,164933917133277,24,31.635845184326172,-419.8241548725,0.12524383311330628,1,-69864.33185728006,0.0022438676096498966,,,,,0,,1
344573471,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,18,0.0,47,164933919584210,35,28.544933319091797,-503.04932155905067,0.17789671018570363,1,-72030.03861207553,0.00320289540104568,,,,,0,,1
344573471,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,20,0.0,47,164933931122594,14,36.11897277832031,-211.91179740781286,0.07490942845933268,1,-36406.94359050277,0.0014204211765900254,,,,,0,,1
344573472,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,21,0.0,47,164933924397587,16,35.116207122802734,-156.95446679022677,0.08262204872817225,1,-26175.989131917973,0.0015942460158839822,,,,,0,,1
344573472,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,25,0.0,47,164933928462195,16,35.19878387451172,589.4410211162226,0.08257891311913557,1,97352.34704158004,0.001579161500558257,,,,,0,,1
344573473,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,26,0.0,47,164933918043482,36,28.225791931152344,-434.711985365881,0.18414566535022792,1,-73434.35045933424,0.0033227666281163692,,,,,0,,1
344573473,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,29,0.0,47,164933932240034,12,37.31352996826172,23.62258043810934,0.06574235849648033,1,3975.347109624984,0.0012379103573039174,,,,,0,,1
344573474,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,31,0.0,47,164933916365483,71,20.778650283813477,440.89519054579273,4.2029438946006845,4,74333.71256626806,3.4028234663852886E38,,,,,0,,1
344573475,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,93,0.0,227,2916925628851,83,27.10181427001953,34.87571504761114,0.20690364322947796,1,4405.739865715365,0.003728217910975218,,,,,0,,3
344573475,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,94,0.0,227,2916927139101,41,33.20645523071289,635.5330446790626,0.1032384651040697,1,105468.1666185951,0.001957458909600973,,,,,0,,3
344573476,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,95,0.0,227,2916923001693,77,27.73200225830078,-359.09187578046067,0.19202207445554087,1,-54534.381771008906,0.003464865032583475,,,,,0,,3
344573476,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,97,0.0,227,2916927332731,127,23.38043785095215,507.74915598372013,0.31733309893516104,4,85318.50610402424,3.4028234663852886E38,,,,,0,,3
344573477,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,99,0.0,16,18648876,1000000000,7.0,899.2417576347862,2.99792458E8,4,64990.458562920576,3.4028234663852886E38,,,,,1,,3
344573478,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,101,0.0,227,2916922703209,66,29.09650230407715,-693.7950954872417,0.16413142507201095,1,-55359.95769060355,0.00295491935685277,,,,,0,,3
344573478,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,102,0.0,227,2916924182476,125,23.539817810058594,-335.7859852680542,0.3110206884939173,1,-55220.05955858478,0.005600509699434042,,,,,0,,3
344573479,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,105,0.0,227,2916928880010,73,20.289003372192383,478.63851188863123,4.201597371298842,4,79130.78996274465,3.4028234663852886E38,,,,,0,,3
344573479,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,106,0.0,227,2916932153121,54,30.748403549194336,-293.355917163851,0.1374893036069083,1,-50338.8061242337,0.002438873052597046,,,,,0,,3
344573480,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,7,0.0,47,164919864109466,23,26.138011932373047,93.94507913359956,0.23079211688707324,1,15883.045472271768,0.00426437146961689,,,,,0,,5
344573481,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,22,0.0,3106,18623441,6,37.717506408691406,-71.85183390366058,0.06916464568816133,1,-5810.490695231391,0.001181654166430235,,,,,0,,6
344573481,171084000000,,,-1155937562915795778,0.0,2.88760315729622,,,0,30,0.0,3106,14348227,10,33.987022399902344,359.4857667304948,0.10558076861514026,1,37628.7287472009,0.0018155769212171435,,,,,0,,6
344574414,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,2,0.0,47,164934919728171,60,22.821197509765625,616.0349484567541,4.203548591934773,4,105633.04483511491,3.4028234663852886E38,,,,,0,,1
344574415,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,5,0.0,47,164934928318672,96,15.90383529663086,462.18902323737507,4.201496455275231,4,77900.12192387029,3.4028234663852886E38,,,,,0,,1
344574415,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,12,0.0,47,164934921879041,21,32.66911697387695,842.892073462102,0.10879870668364855,1,143727.6687767074,0.001992203062400222,,,,,0,,1
344574416,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,13,0.0,39,164934916314724,76,19.84683609008789,-340.72739614455736,4.202934575178979,4,-57250.588462386186,3.4028234663852886E38,,,,,0,,1
344574417,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,15,0.0,47,164934917134727,26,31.07314682006836,-419.916007092829,0.13342010293290452,1,-70284.24274353565,0.002394044306129217,,,,,0,,1
344574417,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,18,0.0,47,164934919585933,36,28.17655372619629,-503.00371923222315,0.18545151603305599,1,-72533.07733196262,0.0033416564110666513,,,,,0,,1
344574418,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,20,0.0,47,164934931123298,15,35.96082305908203,-211.7906683573308,0.07624923678500001,1,-36618.84875505938,0.0014465205604210496,,,,,0,,1
344574419,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,21,0.0,47,164934924398118,16,34.885501861572266,-156.91994126176917,0.0848247689364669,1,-26332.940783999686,0.0016371581004932523,,,,,0,,1
344574420,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,25,0.0,47,164934928460257,17,34.85431671142578,589.5033238467463,0.08585771033974537,1,97941.75228984498,0.0016430466203019023,,,,,0,,1
344574420,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,26,0.0,47,164934918044915,38,27.717302322387695,-434.75124835579527,0.1950523343485433,1,-73869.12049245027,0.003523095278069377,,,,,0,,1
344574421,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,29,0.0,47,164934932239967,13,37.11814880371094,23.667107037402857,0.06718785904938221,1,3998.94965042529,0.0012660715728998184,,,,,0,,1
344574421,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,31,0.0,47,164934916363997,71,20.700820922851562,440.8011911307028,4.202943628331493,4,74773.84853450571,3.4028234663852886E38,,,,,0,,1
344574422,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,93,0.0,227,2917925628733,80,27.36294937133789,35.04830221698205,0.2008057625475289,1,4440.642160860676,0.0036178003065288067,,,,,0,,3
344574423,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,94,0.0,227,2917927136959,42,32.96269989013672,635.5935069569341,0.10613976749922288,1,106103.6964253521,0.0020131703931838274,,,,,0,,3
344574423,172084000000,,,-1155937562915795312,0.0,2.878983329461068,,,0,95,0.0,227,2917923002875,73,28.20236587524414,-359.1029866612871,0.1819287912702181,1,-54893.51466969086,0.00328222312964499,,,,,0,,3
