ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount, Svid,TimeOffsetNanos,State,"Week #
","tRxNanos
","tTxNanos =
ReceivedSvTimeNanos","Pseudorange in ms
1e-6*(tRxNanos-tTxNanos)",ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
72254083,72265457000000,,,-1151285108368080000,0,4234.98,-2.70,6.58,368,17,0,15,1903,422973825080320,422973746454182,,14,30.7,485.5469665527,0.4926999807,0,0,0,,,,,0,,1
72254083,72265457000000,,,-1151285108368080000,0,4234.98,-2.70,6.58,368,19,0,15,1903,422973825080320,422973753283496,,10,34.8,443.4429626465,0.2962000072,0,0,0,,,,,0,,1
72254084,72265457000000,,,-1151285108368080000,0,4234.98,-2.70,6.58,368,24,0,15,1903,422973825080320,422973754858320,,9,35.9,161.2241973877,0.2624999881,0,0,0,,,,,0,,1
72255082,72266451000000,,,-1151285108367510000,0,4246.46,1.87,8.30,369,2,0,15,1903,422974818514688,422974747935045,,9,35.5,-361.2708740234,0.2820000052,0,0,0,,,,,0,,1
72255082,72266451000000,,,-1151285108367510000,0,4246.46,1.87,8.30,369,6,0,15,1903,422974818514688,422974749440974,,7,37.3,108.6352310181,0.2094999999,0,0,0,,,,,0,,1
72255083,72266451000000,,,-1151285108367510000,0,4246.46,1.87,8.30,369,12,0,15,1903,422974818514688,422974746548735,,6,39,-429.1728210449,0.1932999939,0,0,0,,,,,0,,1
72255083,72266451000000,,,-1151285108367510000,0,4246.46,1.87,8.30,369,17,0,15,1903,422974818514688,422974739886585,,16,29.9,488.0087585449,0.6030000448,0,0,0,,,,,0,,1
72255083,72266451000000,,,-1151285108367510000,0,4246.46,1.87,8.30,369,19,0,15,1903,422974818514688,422974746716077,,10,34.6,446.1460571289,0.3156999946,0,0,0,,,,,0,,1
72255084,72266451000000,,,-1151285108367510000,0,4246.46,1.87,8.30,369,24,0,15,1903,422974818514688,422974748291807,,9,35.1,164.0838623047,0.2834999859,0,0,0,,,,,0,,1
72256081,72267445000000,,,-1151285108366940000,0,4244.84,10.54,8.91,370,2,0,15,1903,422975811938560,422975741360233,,8,36.6,-361.1897277832,0.2473999858,0,0,0,,,,,0,,1
72256081,72267445000000,,,-1151285108366940000,0,4244.84,10.54,8.91,370,6,0,15,1903,422975811938560,422975742864643,,7,37.7,108.9610214233,0.2290000021,0,0,0,,,,,0,,1
72256082,72267445000000,,,-1151285108366940000,0,4244.84,10.54,8.91,370,12,0,15,1903,422975811938560,422975739974152,,5,40,-428.9501647949,0.1658000052,0,0,0,,,,,0,,1
72256083,72267445000000,,,-1151285108366940000,0,4244.84,10.54,8.91,370,17,0,15,1903,422975811938560,422975733308927,,14,30.1,488.0666503906,0.4731999934,0,0,0,,,,,0,,1
72256083,72267445000000,,,-1151285108366940000,0,4244.84,10.54,8.91,370,19,0,15,1903,422975811938560,422975740138583,,9,35,446.3839416504,0.2714999914,0,0,0,,,,,0,,1
72256084,72267445000000,,,-1151285108366940000,0,4244.84,10.54,8.91,370,24,0,15,1903,422975811938560,422975741715265,,9,35.9,164.2871856689,0.2730000019,0,0,0,,,,,0,,1
72257083,72268456000000,,,-1151285108366940000,0,4248.66,11.07,8.66,371,2,0,15,1903,422976822936320,422976752359090,,8,36.6,-361.4233093262,0.2338999957,0,0,0,,,,,0,,1
72257084,72268456000000,,,-1151285108366940000,0,4248.66,11.07,8.66,371,6,0,15,1903,422976822936320,422976753861892,,7,37.7,108.6324157715,0.2154999971,0,0,0,,,,,0,,1
72257085,72268456000000,,,-1151285108366940000,0,4248.66,11.07,8.66,371,12,0,15,1903,422976822936320,422976750973261,,6,39.3,-429.4643249512,0.1692999899,0,0,0,,,,,0,,1
72257086,72268456000000,,,-1151285108366940000,0,4248.66,11.07,8.66,371,17,0,15,1903,422976822936320,422976744304911,,14,30.6,487.4069519043,0.4896999896,0,0,0,,,,,0,,1
72257087,72268456000000,,,-1151285108366940000,0,4248.66,11.07,8.66,371,19,0,15,1903,422976822936320,422976751134718,,10,34.8,445.7640686035,0.293200016,0,0,0,,,,,0,,1
72257088,72268456000000,,,-1151285108366940000,0,4248.66,11.07,8.66,371,24,0,15,1903,422976822936320,422976752712374,,9,35.3,163.8175354004,0.2594999969,0,0,0,,,,,0,,1
72258082,72269448000000,,,-1151285108366670000,0,4266.68,9.02,8.53,372,2,0,15,1903,422977814674944,422977744099010,,8,36.5,-362.0401916504,0.2518999875,0,0,0,,,,,0,,1
72258083,72269448000000,,,-1151285108366670000,0,4266.68,9.02,8.53,372,6,0,15,1903,422977814674944,422977745600300,,7,37.9,108.0651779175,0.2335000038,0,0,0,,,,,0,,1
72258083,72269448000000,,,-1151285108366670000,0,4266.68,9.02,8.53,372,12,0,15,1903,422977814674944,422977742713398,,6,39.5,-430.1367797852,0.1872999966,0,0,0,,,,,0,,1
72258084,72269448000000,,,-1151285108366670000,0,4266.68,9.02,8.53,372,17,0,15,1903,422977814674944,422977736042109,,16,29.8,486.5893249512,0.5985000134,0,0,0,,,,,0,,1
72258085,72269448000000,,,-1151285108366670000,0,4266.68,9.02,8.53,372,19,0,15,1903,422977814674944,422977742871938,,10,34.9,445.4298706055,0.3097000122,0,0,0,,,,,0,,1
72258085,72269448000000,,,-1151285108366670000,0,4266.68,9.02,8.53,372,24,0,15,1903,422977814674944,422977744450538,,9,35.7,163.351852417,0.2775000036,0,0,0,,,,,0,,1
72259075,72270459000000,,,-1151285108366670000,0,4271.54,6.57,8.95,373,2,0,15,1903,422978825670656,422978755095756,,8,36.3,-363.2005004883,0.2383999974,0,0,0,,,,,0,,1
72259076,72270459000000,,,-1151285108366670000,0,4271.54,6.57,8.95,373,6,0,15,1903,422978825670656,422978756595443,,7,37.4,106.9866943359,0.2199999988,0,0,0,,,,,0,,1
72259076,72270459000000,,,-1151285108366670000,0,4271.54,6.57,8.95,373,12,0,15,1903,422978825670656,422978753710418,,6,39.6,-431.0577087402,0.1737999916,0,0,0,,,,,0,,1
72259076,72270459000000,,,-1151285108366670000,0,4271.54,6.57,8.95,373,17,0,15,1903,422978825670656,422978747035975,,16,29,486.072479248,0.6150000095,0,0,0,,,,,0,,1
72259076,72270459000000,,,-1151285108366670000,0,4271.54,6.57,8.95,373,19,0,15,1903,422978825670656,422978753866004,,10,34.5,444.2500915527,0.2962000072,0,0,0,,,,,0,,1
72259077,72270459000000,,,-1151285108366670000,0,4271.54,6.57,8.95,373,24,0,15,1903,422978825670656,422978755445498,,8,36,162.4266052246,0.2383999974,0,0,0,,,,,0,,1
72260080,72271451000000,,,-1151285108366090000,0,4271.69,3.21,8.94,374,2,0,15,1903,422979817093888,422979746520433,,8,36.3,-363.3409423828,0.2248999923,0,0,0,,,,,0,,1
72260081,72271451000000,,,-1151285108366090000,0,4271.69,3.21,8.94,374,6,0,15,1903,422979817093888,422979748018531,,8,36.5,106.6299743652,0.2278999984,0,0,0,,,,,0,,1
72260081,72271451000000,,,-1151285108366090000,0,4271.69,3.21,8.94,374,12,0,15,1903,422979817093888,422979745135245,,6,39.8,-431.4901428223,0.1917999983,0,0,0,,,,,0,,1
72260082,72271451000000,,,-1151285108366090000,0,4271.69,3.21,8.94,374,17,0,15,1903,422979817093888,422979738457758,,16,29.4,485.2300415039,0.6015000343,0,0,0,,,,,0,,1
72260083,72271451000000,,,-1151285108366090000,0,4271.69,3.21,8.94,374,19,0,15,1903,422979817093888,422979745287931,,10,34.2,443.886505127,0.3142000139,0,0,0,,,,,0,,1
72260084,72271451000000,,,-1151285108366090000,0,4271.69,3.21,8.94,374,24,0,15,1903,422979817093888,422979746868427,,9,35.9,162.2351074219,0.2504999936,0,0,0,,,,,0,,1
72261087,72272524000000,,,-1151285108365160000,0,4268.96,2.31,9.13,375,2,0,15,1903,422980889159936,422980818587824,,8,36.1,-362.8811950684,0.057500001,0,0,0,,,,,0,,1
72261088,72272524000000,,,-1151285108365160000,0,4268.96,2.31,9.13,375,6,0,15,1903,422980889159936,422980820084282,,7,37.3,107.2836532593,0.057500001,0,0,0,,,,,0,,1
72261089,72272524000000,,,-1151285108365160000,0,4268.96,2.31,9.13,375,12,0,15,1903,422980889159936,422980817202908,,6,39.3,-431.0727233887,0.0474000014,0,0,0,,,,,0,,1
72261090,72272524000000,,,-1151285108365160000,0,4268.96,2.31,9.13,375,17,0,15,1903,422980889159936,422980810522165,,16,29.2,485.8762817383,0.0893999934,0,0,0,,,,,0,,1
72261091,72272524000000,,,-1151285108365160000,0,4268.96,2.31,9.13,375,19,0,15,1903,422980889159936,422980817352503,,9,35.1,444.3295288086,0.0600000024,0,0,0,,,,,0,,1
72261092,72272524000000,,,-1151285108365160000,0,4268.96,2.31,9.13,375,24,0,15,1903,422980889159936,422980818933970,,9,35.1,162.6526947021,0.0615000017,0,0,0,,,,,0,,1
72261093,72272524000000,,,-1151285108365160000,0,4268.96,2.31,9.13,375,25,0,15,1903,422980889159936,422980806590566,,27,24,-599.6915283203,0.6904999614,0,0,0,,,,,0,,1
72262096,72273456000000,,,-1151285108364350000,0,4236.62,3.21,6.37,376,2,0,15,1903,422981820352768,422981749781708,,8,36.7,-365.1803588867,0.229399994,0,0,0,,,,,0,,1
72262096,72273456000000,,,-1151285108364350000,0,4236.62,3.21,6.37,376,6,0,15,1903,422981820352768,422981751276647,,6,38.3,105.1101989746,0.1869000047,0,0,0,,,,,0,,1
72262097,72273456000000,,,-1151285108364350000,0,4236.62,3.21,6.37,376,12,0,15,1903,422981820352768,422981748396976,,6,38.1,-433.1553955078,0.2124000043,0,0,0,,,,,0,,1
72262097,72273456000000,,,-1151285108364350000,0,4236.62,3.21,6.37,376,17,0,15,1903,422981820352768,422981741713480,,14,30.7,483.7859802246,0.4851999879,0,0,0,,,,,0,,1
72262099,72273456000000,,,-1151285108364350000,0,4236.62,3.21,6.37,376,19,0,15,1903,422981820352768,422981748543866,,9,35.7,442.1444702148,0.2534999847,0,0,0,,,,,0,,1
72262099,72273456000000,,,-1151285108364350000,0,4236.62,3.21,6.37,376,24,0,15,1903,422981820352768,422981750126187,,9,35.8,160.7620239258,0.2565000057,0,0,0,,,,,0,,1
72263078,72274450000000,,,-1151285108363410000,0,4248.07,-4.03,9.39,377,2,0,15,1903,422982813409920,422982742840394,,8,36.1,-364.5240783691,0.2488999963,0,0,0,,,,,0,,1
72263080,72274450000000,,,-1151285108363410000,0,4248.07,-4.03,9.39,377,6,0,15,1903,422982813409920,422982744333849,,7,37.7,105.5380630493,0.2319999933,0,0,0,,,,,0,,1
72263080,72274450000000,,,-1151285108363410000,0,4248.07,-4.03,9.39,377,12,0,15,1903,422982813409920,422982741455908,,6,39.8,-432.8157653809,0.1857999861,0,0,0,,,,,0,,1
72263081,72274450000000,,,-1151285108363410000,0,4248.07,-4.03,9.39,377,17,0,15,1903,422982813409920,422982734769274,,14,30.2,484.2131958008,0.4747000039,0,0,0,,,,,0,,1
72263083,72274450000000,,,-1151285108363410000,0,4248.07,-4.03,9.39,377,19,0,15,1903,422982813409920,422982741599891,,9,35.3,442.5567932129,0.2730000019,0,0,0,,,,,0,,1
72263084,72274450000000,,,-1151285108363410000,0,4248.07,-4.03,9.39,377,24,0,15,1903,422982813409920,422982743183226,,10,34.8,160.9534454346,0.3112000227,0,0,0,,,,,0,,1
72264059,72275460000000,,,-1151285108363220000,0,4254.01,-2.31,9.56,378,2,0,15,1903,422983823220736,422983752652032,,10,34.5,-363.3619384766,0.2946999967,0,0,0,,,,,0,,1
72264060,72275460000000,,,-1151285108363220000,0,4254.01,-2.31,9.56,378,6,0,15,1903,422983823220736,422983754143851,,7,37.7,106.7986068726,0.2170000076,0,0,0,,,,,0,,1
72264061,72275460000000,,,-1151285108363220000,0,4254.01,-2.31,9.56,378,12,0,15,1903,422983823220736,422983751267759,,6,39.1,-431.7526550293,0.1708000004,0,0,0,,,,,0,,1
72264063,72275460000000,,,-1151285108363220000,0,4254.01,-2.31,9.56,378,17,0,15,1903,422983823220736,422983744578018,,17,28.5,484.8401184082,0.6105000377,0,0,0,,,,,0,,1
72264064,72275460000000,,,-1151285108363220000,0,4254.01,-2.31,9.56,378,19,0,15,1903,422983823220736,422983751408755,,9,35.1,443.6087341309,0.2579999864,0,0,0,,,,,0,,1
72264064,72275460000000,,,-1151285108363220000,0,4254.01,-2.31,9.56,378,24,0,15,1903,422983823220736,422983752993015,,9,35.1,162.1927185059,0.2594999969,0,0,0,,,,,0,,1
72265060,72276454000000,,,-1151285108362980000,0,4249.85,1.00,9.93,379,2,0,15,1903,422984816982144,422984746414836,,8,36.7,-363.8567810059,0.2548999786,0,0,0,,,,,0,,1
72265062,72276454000000,,,-1151285108362980000,0,4249.85,1.00,9.93,379,6,0,15,1903,422984816982144,422984747905128,,7,37.5,106.4224319458,0.2064999938,0,0,0,,,,,0,,1
72265063,72276454000000,,,-1151285108362980000,0,4249.85,1.00,9.93,379,12,0,15,1903,422984816982144,422984745030798,,6,39.1,-432.3932189941,0.1917999983,0,0,0,,,,,0,,1
72265064,72276454000000,,,-1151285108362980000,0,4249.85,1.00,9.93,379,17,0,15,1903,422984816982144,422984738338014,,16,29.4,484.7230834961,0.6015000343,0,0,0,,,,,0,,1
72265066,72276454000000,,,-1151285108362980000,0,4249.85,1.00,9.93,379,19,0,15,1903,422984816982144,422984745168893,,9,35.4,442.9882507324,0.2789999843,0,0,0,,,,,0,,1
72265067,72276454000000,,,-1151285108362980000,0,4249.85,1.00,9.93,379,24,0,15,1903,422984816982144,422984746754109,,9,35.2,161.7287139893,0.2804999948,0,0,0,,,,,0,,1
72266068,72277445000000,,,-1151285108362810000,0,4255.53,-1.16,9.91,380,2,0,15,1903,422985807809536,422985737243407,,9,35.5,-363.0119934082,0.2669999897,0,0,0,,,,,0,,1
72266068,72277445000000,,,-1151285108362810000,0,4255.53,-1.16,9.91,380,6,0,15,1903,422985807809536,422985738732111,,7,37.5,107.1813735962,0.2230000049,0,0,0,,,,,0,,1
72266069,72277445000000,,,-1151285108362810000,0,4255.53,-1.16,9.91,380,12,0,15,1903,422985807809536,422985735859577,,6,39,-431.3952026367,0.1767999977,0,0,0,,,,,0,,1
72266070,72277445000000,,,-1151285108362810000,0,4255.53,-1.16,9.91,380,17,0,15,1903,422985807809536,422985729163777,,16,29.7,485.0534973145,0.5879999995,0,0,0,,,,,0,,1
72266071,72277445000000,,,-1151285108362810000,0,4255.53,-1.16,9.91,380,19,0,15,1903,422985807809536,422985735994817,,8,36,443.9428100586,0.2383999974,0,0,0,,,,,0,,1
72266071,72277445000000,,,-1151285108362810000,0,4255.53,-1.16,9.91,380,24,0,15,1903,422985807809536,422985737580842,,8,36.1,162.66796875,0.2413999885,0,0,0,,,,,0,,1
72267082,72278459000000,,,-1151285108361810000,0,4264.32,1.73,9.98,381,2,0,15,1903,422986820811264,422986750246424,,8,36.3,-362.2239379883,0.2308999896,0,0,0,,,,,0,,1
72267083,72278459000000,,,-1151285108361810000,0,4264.32,1.73,9.98,381,6,0,15,1903,422986820811264,422986751733527,,7,37.9,108.2257461548,0.212500006,0,0,0,,,,,0,,1
72267084,72278459000000,,,-1151285108361810000,0,4264.32,1.73,9.98,381,12,0,15,1903,422986820811264,422986748862829,,6,39.9,-430.5596008301,0.1662999988,0,0,0,,,,,0,,1
72267084,72278459000000,,,-1151285108361810000,0,4264.32,1.73,9.98,381,17,0,15,1903,422986820811264,422986742163970,,16,29,485.9001464844,0.6075000167,0,0,0,,,,,0,,1
72267085,72278459000000,,,-1151285108361810000,0,4264.32,1.73,9.98,381,19,0,15,1903,422986820811264,422986748995088,,9,35.3,444.7743835449,0.2534999847,0,0,0,,,,,0,,1
72267086,72278459000000,,,-1151285108361810000,0,4264.32,1.73,9.98,381,24,0,15,1903,422986820811264,422986750582137,,8,36.3,163.6705322266,0.2308999896,0,0,0,,,,,0,,1
72268061,72279451000000,,,-1151285108361210000,0,4259.35,3.52,9.02,382,2,0,15,1903,422987812211456,422987741647888,,8,36.4,-361.3753356934,0.2473999858,0,0,0,,,,,0,,1
72268062,72279451000000,,,-1151285108361210000,0,4259.35,3.52,9.02,382,6,0,15,1903,422987812211456,422987743133459,,7,37.8,108.9976119995,0.2304999977,0,0,0,,,,,0,,1
72268062,72279451000000,,,-1151285108361210000,0,4259.35,3.52,9.02,382,12,0,15,1903,422987812211456,422987740264510,,6,39.5,-429.9995727539,0.1842999905,0,0,0,,,,,0,,1
72268062,72279451000000,,,-1151285108361210000,0,4259.35,3.52,9.02,382,17,0,15,1903,422987812211456,422987733562587,,16,29,486.8825073242,0.5940000415,0,0,0,,,,,0,,1
72268062,72279451000000,,,-1151285108361210000,0,4259.35,3.52,9.02,382,19,0,15,1903,422987812211456,422987740393865,,9,35.2,445.4532165527,0.2714999914,0,0,0,,,,,0,,1
72268063,72279451000000,,,-1151285108361210000,0,4259.35,3.52,9.02,382,24,0,15,1903,422987812211456,422987741981882,,8,36.1,164.3416442871,0.2473999858,0,0,0,,,,,0,,1
72269071,72280443000000,,,-1151285108360340000,0,4265.05,5.60,10.03,383,2,0,15,1903,422988803336960,422988732774205,,10,34.7,-360.9801330566,0.2946999967,0,0,0,,,,,0,,1
72269072,72280443000000,,,-1151285108360340000,0,4265.05,5.60,10.03,383,6,0,15,1903,422988803336960,422988734258200,,7,37.5,109.3435058594,0.2170000076,0,0,0,,,,,0,,1
72269079,72280443000000,,,-1151285108360340000,0,4265.05,5.60,10.03,383,12,0,15,1903,422988803336960,422988731391049,,6,39.2,-429.5286865234,0.1708000004,0,0,0,,,,,0,,1
72269080,72280443000000,,,-1151285108360340000,0,4265.05,5.60,10.03,383,17,0,15,1903,422988803336960,422988724686133,,14,30.3,487.0497741699,0.4896999896,0,0,0,,,,,0,,1
72269080,72280443000000,,,-1151285108360340000,0,4265.05,5.60,10.03,383,19,0,15,1903,422988803336960,422988731517525,,9,35.8,445.9256591797,0.2579999864,0,0,0,,,,,0,,1
72269081,72280443000000,,,-1151285108360340000,0,4265.05,5.60,10.03,383,24,0,15,1903,422988803336960,422988733106439,,8,36.2,164.9124145508,0.2353999913,0,0,0,,,,,0,,1
72269081,72280443000000,,,-1151285108360340000,0,4265.05,5.60,10.03,383,25,0,15,1903,422988803336960,422988720783184,,24,25.3,-599.4458618164,0.6044999957,0,0,0,,,,,0,,1
72270083,72281457000000,,,-1151285108359430000,0,4257.39,7.39,8.70,384,2,0,15,1903,422989816426752,422989745865492,,9,35.6,-361.4138793945,0.2789999843,0,0,0,,,,,0,,1
72270085,72281457000000,,,-1151285108359430000,0,4257.39,7.39,8.70,384,6,0,15,1903,422989816426752,422989747347855,,7,37.7,109.0662155151,0.236499995,0,0,0,,,,,0,,1
72270086,72281457000000,,,-1151285108359430000,0,4257.39,7.39,8.70,384,12,0,15,1903,422989816426752,422989744482494,,6,38.3,-430.1650085449,0.206400007,0,0,0,,,,,0,,1
72270087,72281457000000,,,-1151285108359430000,0,4257.39,7.39,8.70,384,17,0,15,1903,422989816426752,422989737774477,,16,29.4,486.5048217773,0.6000000238,0,0,0,,,,,0,,1
72270088,72281457000000,,,-1151285108359430000,0,4257.39,7.39,8.70,384,19,0,15,1903,422989816426752,422989744606018,,9,35.6,445.4782104492,0.2775000036,0,0,0,,,,,0,,1
72270089,72281457000000,,,-1151285108359430000,0,4257.39,7.39,8.70,384,24,0,15,1903,422989816426752,422989746195930,,9,35.6,164.3350372314,0.2804999948,0,0,0,,,,,0,,1
72271286,72282472000000,,,-1151285108358910000,0,4266.09,5.42,9.20,385,2,0,15,1903,422990830907392,422990760347195,,9,35.7,-361.9906921387,0.2714999914,0,0,0,,,,,0,,1
72271286,72282472000000,,,-1151285108358910000,0,4266.09,5.42,9.20,385,6,0,15,1903,422990830907392,422990761828025,,7,37.8,108.5564041138,0.2274999917,0,0,0,,,,,0,,1
72271287,72282472000000,,,-1151285108358910000,0,4266.09,5.42,9.20,385,12,0,15,1903,422990830907392,422990758964500,,6,39.1,-430.7042541504,0.1812999994,0,0,0,,,,,0,,1
72271289,72282472000000,,,-1151285108358910000,0,4266.09,5.42,9.20,385,17,0,15,1903,422990830907392,422990752253353,,14,30.4,486.0341491699,0.4716999829,0,0,0,,,,,0,,1
72271289,72282472000000,,,-1151285108358910000,0,4266.09,5.42,9.20,385,19,0,15,1903,422990830907392,422990759085063,,8,36,444.7385559082,0.2443999946,0,0,0,,,,,0,,1
72271290,72282472000000,,,-1151285108358910000,0,4266.09,5.42,9.20,385,24,0,15,1903,422990830907392,422990760675906,,9,35.8,163.805480957,0.2714999914,0,0,0,,,,,0,,1
72272188,72283461000000,,,-1151285108358540000,0,4259.16,3.19,8.74,386,2,0,15,1903,422991819536896,422991748977482,,9,35.3,-361.9575805664,0.2534999847,0,0,0,,,,,0,,1
72272189,72283461000000,,,-1151285108358540000,0,4259.16,3.19,8.74,386,6,0,15,1903,422991819536896,422991750456767,,7,37.6,108.6844558716,0.2109999955,0,0,0,,,,,0,,1
72272189,72283461000000,,,-1151285108358540000,0,4259.16,3.19,8.74,386,12,0,15,1903,422991819536896,422991747595010,,6,38.5,-430.4992980957,0.1808999926,0,0,0,,,,,0,,1
72272189,72283461000000,,,-1151285108358540000,0,4259.16,3.19,8.74,386,17,0,15,1903,422991819536896,422991740880780,,14,30,485.8192138672,0.4837000072,0,0,0,,,,,0,,1
72272190,72283461000000,,,-1151285108358540000,0,4259.16,3.19,8.74,386,19,0,15,1903,422991819536896,422991747712650,,8,36.1,444.9171447754,0.2263999879,0,0,0,,,,,0,,1
72272191,72283461000000,,,-1151285108358540000,0,4259.16,3.19,8.74,386,24,0,15,1903,422991819536896,422991749304425,,8,36.1,164.2134399414,0.229399994,0,0,0,,,,,0,,1
72273248,72284454000000,,,-1151285108358120000,0,4277.90,3.30,8.64,387,2,0,15,1903,422992812120960,422992741563295,,9,35.9,-362.3209228516,0.2730000019,0,0,0,,,,,0,,1
72273248,72284454000000,,,-1151285108358120000,0,4277.90,3.30,8.64,387,6,0,15,1903,422992812120960,422992743040985,,7,37.9,108.4320602417,0.2304999977,0,0,0,,,,,0,,1
72273249,72284454000000,,,-1151285108358120000,0,4277.90,3.30,8.64,387,12,0,15,1903,422992812120960,422992740181037,,6,39.3,-430.9522705078,0.1842999905,0,0,0,,,,,0,,1
72273250,72284454000000,,,-1151285108358120000,0,4277.90,3.30,8.64,387,17,0,15,1903,422992812120960,422992733463781,,16,29.7,485.8958740234,0.5940000415,0,0,0,,,,,0,,1
72273250,72284454000000,,,-1151285108358120000,0,4277.90,3.30,8.64,387,19,0,15,1903,422992812120960,422992740295802,,9,35.8,444.5491943359,0.2714999914,0,0,0,,,,,0,,1
72273251,72284454000000,,,-1151285108358120000,0,4277.90,3.30,8.64,387,24,0,15,1903,422992812120960,422992741888481,,9,35.8,163.7833404541,0.2730000019,0,0,0,,,,,0,,1
72274184,72285467000000,,,-1151285108357930000,0,4279.74,1.70,9.11,388,2,0,15,1903,422993824927488,422993754370885,,9,35.3,-361.0341491699,0.2624999881,0,0,0,,,,,0,,1
72274184,72285467000000,,,-1151285108357930000,0,4279.74,1.70,9.11,388,6,0,15,1903,422993824927488,422993755847018,,6,38.1,109.6592788696,0.192900002,0,0,0,,,,,0,,1
72274184,72285467000000,,,-1151285108357930000,0,4279.74,1.70,9.11,388,12,0,15,1903,422993824927488,422993752988897,,6,38.6,-429.6547546387,0.1884000003,0,0,0,,,,,0,,1
72274185,72285467000000,,,-1151285108357930000,0,4279.74,1.70,9.11,388,17,0,15,1903,422993824927488,422993746268605,,16,29.1,486.8186035156,0.613499999,0,0,0,,,,,0,,1
72274185,72285467000000,,,-1151285108357930000,0,4279.74,1.70,9.11,388,19,0,15,1903,422993824927488,422993753100701,,9,35,445.7505493164,0.2610000074,0,0,0,,,,,0,,1
72274185,72285467000000,,,-1151285108357930000,0,4279.74,1.70,9.11,388,24,0,15,1903,422993824927488,422993754694317,,8,36.4,165.0204315186,0.2369000018,0,0,0,,,,,0,,1
72275170,72286463000000,,,-1151285108357070000,0,4272.53,6.51,9.05,389,2,0,15,1903,422994820073984,422994749518998,,8,36,-361.8339538574,0.229399994,0,0,0,,,,,0,,1
72275171,72286463000000,,,-1151285108357070000,0,4272.53,6.51,9.05,389,6,0,15,1903,422994820073984,422994750993562,,7,37.8,108.8763885498,0.2109999955,0,0,0,,,,,0,,1
